,月份(month),觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
1,1,01,1022.9,1025.3,1025.1,2022-01-01 09:30,1021.1,2022-01-01 15:41,16.1,19.1,2022-01-01 14:23,13.8,2022-01-01 05:36,14.2,89,77,2022-01-01 14:32,1.2,30,7.3,10,2022-01-01 16:03,0.0,0.4,0.0,2022-01-01 00:10,0.0,2022-01-01 00:10,1.0,9.5,6.24,...,...,...,...,...
2,1,02,1021.7,1024.1,1023.9,2022-01-02 09:03,1020.1,2022-01-02 15:15,16.4,18.4,2022-01-02 14:02,13.7,2022-01-02 01:51,13.6,84,72,2022-01-02 14:04,1.9,30,9.9,20,2022-01-02 14:37,0.0,0.6,0.0,2022-01-02 05:32,0.0,2022-01-02 05:32,0.5,4.7,6.01,...,...,...,...,...
3,1,03,1020.1,1022.5,1022.2,2022-01-03 08:22,1018.3,2022-01-03 15:03,17.4,21.5,2022-01-03 13:46,15.1,2022-01-03 21:23,14.0,81,64,2022-01-03 13:47,1.8,30,8.5,20,2022-01-03 02:30,0.0,0.0,0.0,...,0.0,...,6.7,63.3,12.96,...,...,...,...,...
4,1,04,1018.6,1021.0,1020.9,2022-01-04 08:57,1016.6,2022-01-04 15:00,17.8,22.6,2022-01-04 13:56,14.9,2022-01-04 01:28,15.7,88,69,2022-01-04 14:13,1.0,170,7.0,160,2022-01-04 14:38,0.0,0.0,0.0,...,0.0,...,5.1,48.2,12.43,...,...,...,...,...
5,1,05,1016.0,1018.4,1017.9,2022-01-05 22:57,1014.5,2022-01-05 14:54,17.9,19.7,2022-01-05 09:35,16.1,2022-01-05 00:40,17.2,95,89,2022-01-05 19:09,1.2,20,6.1,320,2022-01-05 10:30,0.5,1.5,0.5,2022-01-05 23:20,0.5,2022-01-05 23:20,0.2,1.9,3.66,...,...,...,...,...
6,1,06,1020.3,1022.7,1023.5,2022-01-06 20:27,1017.6,2022-01-06 00:01,15.7,17.7,2022-01-06 00:01,13.7,2022-01-06 22:59,14.2,91,77,2022-01-06 09:44,2.6,30,10.3,20,2022-01-06 07:27,10.5,9.6,2.0,2022-01-06 22:22,3.5,2022-01-06 22:22,0.0,0.0,2.71,...,...,...,...,...
7,1,07,1021.6,1024.0,1023.6,2022-01-07 09:17,1019.8,2022-01-07 15:21,15.6,18.0,2022-01-07 10:56,13.8,2022-01-07 02:48,12.2,80,70,2022-01-07 11:10,2.1,40,10.2,70,2022-01-07 12:05,1.0,2.6,0.5,2022-01-07 01:33,1.0,2022-01-07 01:33,0.2,1.9,5.89,...,...,...,...,...
8,1,08,1019.1,1021.5,1021.2,2022-01-08 09:04,1017.4,2022-01-08 14:51,16.1,17.9,2022-01-08 11:14,15.2,2022-01-08 03:20,11.8,76,69,2022-01-08 11:14,2.2,60,9.9,50,2022-01-08 10:49,0.0,0.3,0.0,2022-01-08 02:54,0.0,2022-01-08 02:54,0.0,0.0,7.66,...,...,...,...,...
9,1,09,1016.2,1018.6,1017.6,2022-01-09 08:33,1013.8,2022-01-09 14:14,16.9,20.9,2022-01-09 13:47,14.4,2022-01-09 03:43,13.8,82,68,2022-01-09 11:52,1.9,30,9.2,30,2022-01-09 16:16,0.0,0.1,0.0,2022-01-09 04:11,0.0,2022-01-09 04:11,3.2,30.1,10.27,...,...,...,...,...
10,1,10,1015.1,1017.5,1016.8,2022-01-10 08:42,1012.5,2022-01-10 14:52,17.3,20.6,2022-01-10 12:00,15.7,2022-01-10 21:56,14.6,84,69,2022-01-10 12:01,2.0,30,8.1,20,2022-01-10 21:13,0.0,0.9,0.0,2022-01-10 20:32,0.0,2022-01-10 20:32,0.4,3.8,7.17,...,...,...,...,...
11,1,11,1019.9,1022.4,1022.7,2022-01-11 20:37,1015.1,2022-01-11 01:54,12.5,15.8,2022-01-11 00:02,10.9,2022-01-11 10:52,9.6,83,59,2022-01-11 22:38,2.7,20,12.7,30,2022-01-11 08:21,6.0,8.0,1.0,2022-01-11 03:24,2.0,2022-01-11 03:07,0.0,0.0,1.99,...,...,...,...,...
12,1,12,1019.7,1022.1,1021.5,2022-01-12 09:45,1018.0,2022-01-12 15:21,12.4,13.8,2022-01-12 16:06,11.4,2022-01-12 06:18,9.6,84,58,2022-01-12 00:11,0.9,50,8.7,60,2022-01-12 01:45,0.0,2.9,0.0,2022-01-12 02:09,0.0,2022-01-12 02:09,0.0,0.0,1.89,...,...,...,...,...
